UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
240985,	Educational Technical College-Recinto de Bayamon,1,PR,6,2,3,1,4,1,-2,9,220,,,,
177834,A T Still University of Health Sciences,1,MO,2,1,2,1,1,2,25,4,,1205,,,
180203,Aaniiih Nakoda College,1,MT,4,2,1,1,4,1,33,7,126,,,,
491464,ABC Adult School,1,CA,7,3,1,2,6,1,-2,8,231,,,,
493105,ABC Adult School - Cabrillo Lane,1,CA,99,-3,-3,-3,-2,-2,-2,8,,,,,
459523,ABC Beauty Academy,1,TX,9,3,3,2,6,1,-2,6,63,,,,
485500,ABCO Technology,1,CA,9,3,3,2,6,1,-2,8,35,,,,
461892,Abcott Institute,1,MI,9,3,3,2,6,1,-2,3,129,,,,
208123,Abdill Career College Inc,5,OR,9,3,3,2,6,1,-2,8,72,,,,
222178,Abilene Christian University,1,TX,2,1,2,1,2,3,18,6,3478,1154,58,,
138558,Abraham Baldwin Agricultural College,1,GA,1,1,1,1,3,2,23,5,4032,,70,4776,
488031,Abraham Lincoln University,1,CA,3,1,3,1,2,1,31,8,18,7,,,
421896,Academia Serrant Inc,1,PR,9,3,3,2,6,1,-2,9,517,,,,
172866,Academy College,1,MN,3,1,3,1,3,1,28,4,61,,,,
449463,Academy Di Capelli-School of Cosmetology,1,CT,9,3,3,2,6,1,-2,1,133,,,,
476957,Academy di Firenze,1,ID,6,2,3,2,6,1,-2,7,10,,,,
457989,Academy for Careers and Technology,1,SC,7,3,1,2,6,1,-2,5,33,,,,
451079,Academy for Five Element Acupuncture,1,FL,2,1,2,1,1,1,26,5,,75,,,
457271,Academy for Jewish Religion-California,1,CA,2,1,2,1,1,1,24,8,,42,,,
412173,Academy for Nursing and Health Occupations,1,FL,5,2,2,1,4,1,10,5,291,,,,
462062,Academy for Salon Professionals,1,CA,9,3,3,2,6,1,-2,8,83,,,,
108232,Academy of Art University,1,CA,3,1,3,1,2,4,18,8,4824,2429,,,
451097,Academy of Career Training,1,FL,9,3,3,2,6,1,-2,5,170,,,,
237729,Academy of Careers and Technology,1,WV,7,3,1,2,6,1,-2,5,129,,,,
108269,Academy of Chinese Culture and Health Sciences,1,CA,2,1,2,1,1,1,26,8,,170,,,
372462,Academy of Cosmetology,1,FL,9,3,3,2,6,1,-2,5,122,,,,
449852,Academy of Cosmetology,5,WI,6,2,3,2,6,1,-2,3,,,,,
179991,Academy of Cosmetology,1,MT,9,3,3,2,6,1,-2,7,37,,,,
488165,Academy of Cosmetology and Esthetics,1,MO,9,3,3,2,6,1,-2,4,25,,,,
457855,Academy of Cosmetology and Esthetics NYC,1,NY,9,3,3,2,6,1,-2,2,88,,,,
454722,Academy of Esthetics and Cosmetology,1,CA,9,3,3,2,6,1,-2,8,45,,,,
434283,Academy of Hair Design-Beaumont,1,TX,9,3,3,2,6,1,-2,6,65,,,,
175722,Academy of Hair Design-Grenada,1,MS,9,3,3,2,6,1,-2,5,39,,,,
374316,Academy of Hair Design-Jackson,1,MS,9,3,3,2,6,1,-2,5,50,,,,
447449,Academy of Hair Design-Jasper,1,TX,9,3,3,2,6,1,-2,6,46,,,,
181880,Academy of Hair Design-Las Vegas,1,NV,9,3,3,2,6,1,-2,8,271,,,,
434274,Academy of Hair Design-Lufkin,1,TX,9,3,3,2,6,1,-2,6,132,,,,
455929,Academy of Hair Design-Oklahoma City,1,OK,9,3,3,2,6,1,-2,6,80,,,,
382461,Academy of Hair Design-Pearl,1,MS,9,3,3,2,6,1,-2,5,66,,,,
451334,Academy of Hair Design-Springfield,1,MO,9,3,3,2,6,1,-2,4,292,,,,
376446,Academy of Hair Technology,1,SC,9,3,3,2,6,1,-2,5,73,,,,
482185,Academy of Interactive Entertainment,1,WA,5,2,2,2,6,1,-2,8,125,,65,,
487658,Academy of Interactive Entertainment,1,LA,5,2,2,1,4,1,-2,5,55,,57,,
451051,Academy of Massage and Bodywork,1,DE,9,3,3,2,6,1,-2,2,64,,,,
449454,Academy of Natural Therapy Inc,1,CO,6,2,3,1,4,1,10,7,31,,,,
