"VariableName","Value","ValueLabel"
"STABBR (HD2018)","AL","Alabama"
"STABBR (HD2018)","AK","Alaska"
"STABBR (HD2018)","AZ","Arizona"
"STABBR (HD2018)","AR","Arkansas"
"STABBR (HD2018)","CA","California"
"STABBR (HD2018)","CO","Colorado"
"STABBR (HD2018)","CT","Connecticut"
"STABBR (HD2018)","DE","Delaware"
"STABBR (HD2018)","DC","District of Columbia"
"STABBR (HD2018)","FL","Florida"
"STABBR (HD2018)","GA","Georgia"
"STABBR (HD2018)","HI","Hawaii"
"STABBR (HD2018)","ID","Idaho"
"STABBR (HD2018)","IL","Illinois"
"STABBR (HD2018)","IN","Indiana"
"STABBR (HD2018)","IA","Iowa"
"STABBR (HD2018)","KS","Kansas"
"STABBR (HD2018)","KY","Kentucky"
"STABBR (HD2018)","LA","Louisiana"
"STABBR (HD2018)","ME","Maine"
"STABBR (HD2018)","MD","Maryland"
"STABBR (HD2018)","MA","Massachusetts"
"STABBR (HD2018)","MI","Michigan"
"STABBR (HD2018)","MN","Minnesota"
"STABBR (HD2018)","MS","Mississippi"
"STABBR (HD2018)","MO","Missouri"
"STABBR (HD2018)","MT","Montana"
"STABBR (HD2018)","NE","Nebraska"
"STABBR (HD2018)","NV","Nevada"
"STABBR (HD2018)","NH","New Hampshire"
"STABBR (HD2018)","NJ","New Jersey"
"STABBR (HD2018)","NM","New Mexico"
"STABBR (HD2018)","NY","New York"
"STABBR (HD2018)","NC","North Carolina"
"STABBR (HD2018)","ND","North Dakota"
"STABBR (HD2018)","OH","Ohio"
"STABBR (HD2018)","OK","Oklahoma"
"STABBR (HD2018)","OR","Oregon"
"STABBR (HD2018)","PA","Pennsylvania"
"STABBR (HD2018)","RI","Rhode Island"
"STABBR (HD2018)","SC","South Carolina"
"STABBR (HD2018)","SD","South Dakota"
"STABBR (HD2018)","TN","Tennessee"
"STABBR (HD2018)","TX","Texas"
"STABBR (HD2018)","UT","Utah"
"STABBR (HD2018)","VT","Vermont"
"STABBR (HD2018)","VA","Virginia"
"STABBR (HD2018)","WA","Washington"
"STABBR (HD2018)","WV","West Virginia"
"STABBR (HD2018)","WI","Wisconsin"
"STABBR (HD2018)","WY","Wyoming"
"STABBR (HD2018)","AS","American Samoa"
"STABBR (HD2018)","FM","Federated States of Micronesia"
"STABBR (HD2018)","GU","Guam"
"STABBR (HD2018)","MH","Marshall Islands"
"STABBR (HD2018)","MP","Northern Marianas"
"STABBR (HD2018)","PW","Palau"
"STABBR (HD2018)","PR","Puerto Rico"
"STABBR (HD2018)","VI","Virgin Islands"
"OBEREG (HD2018)","0","US Service schools"
"OBEREG (HD2018)","1","New England CT ME MA NH RI VT"
"OBEREG (HD2018)","2","Mid East DE DC MD NJ NY PA"
"OBEREG (HD2018)","3","Great Lakes IL IN MI OH WI"
"OBEREG (HD2018)","4","Plains IA KS MN MO NE ND SD"
"OBEREG (HD2018)","5","Southeast AL AR FL GA KY LA MS NC SC TN VA WV"
"OBEREG (HD2018)","6","Southwest AZ NM OK TX"
"OBEREG (HD2018)","7","Rocky Mountains CO ID MT UT WY"
"OBEREG (HD2018)","8","Far West AK CA HI NV OR WA"
"OBEREG (HD2018)","9","Outlying areas AS FM GU MH MP PR PW VI"
"OPEFLAG (HD2018)","1","Participates in Title IV federal financial aid programs"
"OPEFLAG (HD2018)","2","Branch campus of a main campus that participates in Title IV"
"OPEFLAG (HD2018)","3","Deferment only - limited participation"
"OPEFLAG (HD2018)","5","Not currently participating in Title IV, has an OPE ID number"
"OPEFLAG (HD2018)","6","Not currently participating in Title IV, does not have OPE ID number"
"OPEFLAG (HD2018)","7","Stopped participating during the survey year"
"SECTOR (HD2018)","0","Administrative Unit"
"SECTOR (HD2018)","1","Public, 4-year or above"
"SECTOR (HD2018)","2","Private not-for-profit, 4-year or above"
"SECTOR (HD2018)","3","Private for-profit, 4-year or above"
"SECTOR (HD2018)","4","Public, 2-year"
"SECTOR (HD2018)","5","Private not-for-profit, 2-year"
"SECTOR (HD2018)","6","Private for-profit, 2-year"
"SECTOR (HD2018)","7","Public, less-than 2-year"
"SECTOR (HD2018)","8","Private not-for-profit, less-than 2-year"
"SECTOR (HD2018)","9","Private for-profit, less-than 2-year"
"SECTOR (HD2018)","99","Sector unknown (not active)"
"ICLEVEL (HD2018)","1","Four or more years"
"ICLEVEL (HD2018)","2","At least 2 but less than 4 years"
"ICLEVEL (HD2018)","3","Less than 2 years (below associate)"
"ICLEVEL (HD2018)","-3","{Not available}"
"CONTROL (HD2018)","1","Public"
"CONTROL (HD2018)","2","Private not-for-profit"
"CONTROL (HD2018)","3","Private for-profit"
"CONTROL (HD2018)","-3","{Not available}"
"DEGGRANT (HD2018)","1","Degree-granting"
"DEGGRANT (HD2018)","2","Nondegree-granting, primarily postsecondary"
"DEGGRANT (HD2018)","-3","{Not available}"
